id,AssetID,AMCYears,WarrantyYears,HasInsurance,CommissionDate
AI056,A56,3,2,NO,2023-06-09 05:23:15.586693
AI057,A57,2,2,NO,2021-09-10 05:23:15.586693
AI058,A58,4,3,YES,2023-06-09 05:23:15.586693
AI059,A59,2,1,NO,2021-09-10 05:23:15.586693
AI060,A60,3,2,NO,2023-06-09 05:23:15.586693
AI061,A61,2,2,NO,2021-09-10 05:23:15.586693
AI062,A62,4,2,NO,2023-06-09 05:23:15.586693
AI063,A63,1,2,NO,2023-04-11 05:23:15.586693
AI064,A64,1,1,NO,2023-04-11 05:23:15.586693
AI065,A65,1,1,NO,2021-01-08 05:23:15.586693
AI066,A66,1,3,NO,2023-04-11 05:23:15.586693
AI067,A67,3,4,NO,2023-04-11 05:23:15.586693
AI068,A68,1,1,NO,2021-01-08 05:23:15.586693
AI069,A69,4,2,NO,2021-01-08 05:23:15.586693
AI070,A70,3,4,NO,2023-06-09 05:23:15.586693
AI071,A71,1,2,YES,2023-04-11 05:23:15.586693
AI072,A72,1,1,YES,2021-09-10 05:23:15.586693
AI073,A73,4,4,NO,2021-09-10 05:23:15.586693
AI074,A74,1,1,NO,2023-04-11 05:23:15.586693
AI075,A75,1,2,YES,2023-04-11 05:23:15.586693
AI076,A76,4,3,NO,2023-04-11 05:23:15.586693
AI077,A77,1,2,YES,2019-06-11 05:23:15.586693
AI078,A78,2,3,NO,2023-06-09 05:23:15.586693
AI079,A79,1,2,NO,2021-01-08 05:23:15.586693
AI080,A80,2,2,NO,2021-09-10 05:23:15.586693
AI081,A81,3,3,NO,2019-06-11 05:23:15.586693
AI082,A82,1,2,YES,2023-04-11 05:23:15.586693
AI083,A83,2,1,YES,2023-06-09 05:23:15.586693
AI084,A84,1,3,NO,2023-04-11 05:23:15.586693
AI085,A85,2,3,YES,2023-04-11 05:23:15.586693
AI086,A86,3,3,YES,2023-06-09 05:23:15.586693
AI087,A87,4,4,NO,2021-01-08 05:23:15.586693
AI088,A88,1,4,NO,2023-04-11 05:23:15.586693
AI089,A89,2,4,NO,2023-06-09 05:23:15.586693
AI090,A90,4,4,NO,2019-06-11 05:23:15.586693
AI091,A91,4,3,NO,2023-06-09 05:23:15.586693
AI092,A92,4,4,NO,2023-04-11 05:23:15.586693
AI093,A93,4,1,NO,2021-09-10 05:23:15.586693
AI094,A94,4,1,YES,2023-04-11 05:23:15.586693
AI095,A95,1,1,NO,2023-04-11 05:23:15.586693
AI096,A96,3,1,YES,2021-09-10 05:23:15.586693
AI097,A97,4,4,NO,2021-01-08 05:23:15.586693
AI098,A98,4,4,NO,2021-09-10 05:23:15.586693
AI099,A99,1,1,YES,2023-06-09 05:23:15.586693
AI100,A100,2,2,YES,2023-06-09 05:23:15.586693
AI101,A101,1,4,YES,2023-06-09 05:23:15.586693
AI102,A102,4,1,NO,2019-06-11 05:23:15.586693
AI103,A103,1,1,NO,2023-06-09 05:23:15.586693
AI104,A104,1,2,NO,2019-06-11 05:23:15.586693
AI105,A105,4,3,NO,2021-01-08 05:23:15.586693
AI106,A106,3,2,YES,2023-04-11 05:23:15.586693
AI107,A107,4,1,YES,2019-06-11 05:23:15.586693
AI108,A108,1,1,YES,2021-09-10 05:23:15.586693
AI109,A109,2,2,YES,2023-06-09 05:23:15.586693
AI110,A110,1,3,NO,2023-04-11 05:23:15.586693
AI111,A111,4,1,NO,2023-06-09 05:23:15.586693
AI112,A112,2,3,YES,2021-09-10 05:23:15.586693
AI113,A113,2,3,YES,2019-06-11 05:23:15.586693
AI114,A114,3,3,NO,2021-09-10 05:23:15.586693
AI115,A115,1,2,YES,2019-06-11 05:23:15.586693
AI116,A116,3,1,YES,2023-04-11 05:23:15.586693
AI117,A117,4,2,YES,2021-09-10 05:23:15.586693
AI118,A118,4,2,YES,2023-04-11 05:23:15.586693
AI119,A119,3,2,YES,2023-06-09 05:23:15.586693
AI120,A120,4,2,NO,2021-09-10 05:23:15.586693
AI121,A121,2,3,NO,2023-06-09 05:23:15.586693
AI122,A122,2,2,YES,2023-04-11 05:23:15.586693
AI123,A123,1,4,YES,2023-04-11 05:23:15.586693
AI124,A124,2,1,NO,2023-06-09 05:23:15.586693
AI125,A125,4,3,NO,2019-06-11 05:23:15.586693
AI126,A126,1,4,NO,2019-06-11 05:23:15.586693
AI127,A127,1,4,NO,2023-04-11 05:23:15.586693
AI128,A128,1,3,YES,2021-09-10 05:23:15.586693
AI129,A129,2,2,YES,2021-01-08 05:23:15.586693
AI130,A130,4,4,NO,2023-06-09 05:23:15.586693
