id,Name,WOType,Task,ProductID,AssetType,AssetID,Status,FacilityID,SiteID,UnitProcedureID,BatchQty
wo29,BPO2-2-5-Production-stage1-P1002-F-1-S3,Production-stage1,Mixing ingredients,P1002,Mixers,A27,On Hold,F-1-S3,S3,PR-1-MII,70
wo30,BPO2-2-5-Production-stage1-P1002-F-1-S3,Production-stage1,Blending,P1002,Blenders,A30,Cancelled,F-1-S3,S3,PR-4-BLB,70
wo31,BPO2-2-6-Production-stage1-P1002-F-1-S3,Production-stage1,Mixing ingredients,P1002,Mixers,A27,On Hold,F-1-S3,S3,PR-1-MII,70
wo32,BPO2-2-6-Production-stage1-P1002-F-1-S3,Production-stage1,Milling,P1002,Mills,A29,In Progress,F-1-S3,S3,PR-3-MIM,70
wo33,BPO2-2-6-Production-stage1-P1002-F-1-S3,Production-stage1,Blending,P1002,Blenders,A30,In Progress,F-1-S3,S3,PR-4-BLB,70
wo34,BPO2-2-7-Production-stage1-P1002-F-1-S3,Production-stage1,Mixing ingredients,P1002,Mixers,A27,On Hold,F-1-S3,S3,PR-1-MII,70
wo35,BPO2-2-7-Production-stage1-P1002-F-1-S3,Production-stage1,Reactors,P1002,Reactors,A31,Completed,F-1-S3,S3,PR-6-RER,70
wo36,BPO2-2-7-Production-stage1-P1002-F-1-S3,Production-stage1,Milling,P1002,Mills,A29,Completed,F-1-S3,S3,PR-3-MIM,70
wo37,BPO2-2-8-Production-stage1-P1002-F-1-S3,Production-stage1,Blending,P1002,Blenders,A30,Cancelled,F-1-S3,S3,PR-4-BLB,70
wo38,BPO2-2-8-Production-stage1-P1002-F-1-S3,Production-stage1,Reactors,P1002,Reactors,A31,Completed,F-1-S3,S3,PR-6-RER,70
wo39,BPO2-2-9-Production-stage1-P1002-F-1-S3,Production-stage1,Granulation,P1002,Granulators,A28,On Hold,F-1-S3,S3,PR-2-GRG,70
wo40,BPO2-2-9-Production-stage1-P1002-F-1-S3,Production-stage1,Extraction equipment,P1002,Extraction equipment,A33,Planned,F-1-S3,S3,PR-8-EXE,70
wo41,BPO2-2-10-Production-stage1-P1002-F-1-S3,Production-stage1,Blending,P1002,Blenders,A30,Completed,F-1-S3,S3,PR-4-BLB,70
wo42,BPO2-2-10-Production-stage1-P1002-F-1-S3,Production-stage1,Granulation,P1002,Granulators,A28,Planned,F-1-S3,S3,PR-2-GRG,70
wo43,BPO2-2-10-Production-stage1-P1002-F-1-S3,Production-stage1,Mixing ingredients,P1002,Mixers,A27,On Hold,F-1-S3,S3,PR-1-MII,70
wo44,BPO3-3-1-Production-stage2-P1008-F-1-S4,Production-stage2,Tanks,P1008,Tanks,A46,In Progress,F-1-S4,S4,PR-2-TAT,80
wo45,BPO3-3-1-Production-stage2-P1008-F-1-S4,Production-stage2,Pumps,P1008,Pumps,A45,Completed,F-1-S4,S4,PR-1-PUP,80
wo46,BPO3-3-1-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,In Progress,F-1-S4,S4,QM-1-CAC,80
wo47,BPO3-3-2-Production-stage2-P1008-F-1-S4,Production-stage2,Tanks,P1008,Tanks,A46,In Progress,F-1-S4,S4,PR-2-TAT,80
wo48,BPO3-3-2-Production-stage2-P1008-F-1-S4,Production-stage2,Capsule filling,P1008,Capsule fillers,A40,Planned,F-1-S4,S4,PR-3-CAF,80
wo49,BPO3-3-2-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,In Progress,F-1-S4,S4,QM-1-CAC,80
wo50,BPO3-3-3-Production-stage2-P1008-F-1-S4,Production-stage2,Capsule filling,P1008,Capsule fillers,A40,Cancelled,F-1-S4,S4,PR-3-CAF,80
wo51,BPO3-3-3-Production-stage2-P1008-F-1-S4,Production-stage2,Filtration,P1008,Filtration machines,A44,Cancelled,F-1-S4,S4,PR-7-FIF,80
wo52,BPO3-3-3-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,On Hold,F-1-S4,S4,QM-1-CAC,80
wo53,BPO3-3-4-Production-stage1-P1008-F-1-S4,Production-stage1,Tablet compression,P1008,Tablet presses,A39,Planned,F-1-S4,S4,PR-5-TAC,80
wo54,BPO3-3-4-Production-stage2-P1008-F-1-S4,Production-stage2,Filtration,P1008,Filtration machines,A44,Cancelled,F-1-S4,S4,PR-7-FIF,80
wo55,BPO3-3-4-Production-stage2-P1008-F-1-S4,Production-stage2,Tanks,P1008,Tanks,A46,Planned,F-1-S4,S4,PR-2-TAT,80
wo56,BPO3-3-4-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,Completed,F-1-S4,S4,QM-1-CAC,80
wo57,BPO3-3-5-Production-stage1-P1008-F-1-S4,Production-stage1,Tablet compression,P1008,Tablet presses,A39,In Progress,F-1-S4,S4,PR-5-TAC,80
wo58,BPO3-3-5-Production-stage2-P1008-F-1-S4,Production-stage2,Tanks,P1008,Tanks,A46,In Progress,F-1-S4,S4,PR-2-TAT,80
wo59,BPO3-3-5-Production-stage2-P1008-F-1-S4,Production-stage2,Encapsulation,P1008,Encapsulation machines,A42,In Progress,F-1-S4,S4,PR-6-ENE,80
wo60,BPO3-3-5-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,Completed,F-1-S4,S4,QM-1-CAC,80
wo61,BPO3-3-6-Production-stage1-P1008-F-1-S4,Production-stage1,Tablet compression,P1008,Tablet presses,A39,Cancelled,F-1-S4,S4,PR-5-TAC,80
wo62,BPO3-3-6-Production-stage2-P1008-F-1-S4,Production-stage2,Capsule filling,P1008,Capsule fillers,A40,On Hold,F-1-S4,S4,PR-3-CAF,80
wo63,BPO3-3-6-Production-stage2-P1008-F-1-S4,Production-stage2,Pumps,P1008,Pumps,A45,Cancelled,F-1-S4,S4,PR-1-PUP,80
wo64,BPO3-3-6-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,On Hold,F-1-S4,S4,QM-1-CAC,80
wo65,BPO3-3-7-Production-stage1-P1008-F-1-S4,Production-stage1,Tablet compression,P1008,Tablet presses,A39,In Progress,F-1-S4,S4,PR-5-TAC,80
wo66,BPO3-3-7-Production-stage2-P1008-F-1-S4,Production-stage2,Pumps,P1008,Pumps,A45,On Hold,F-1-S4,S4,PR-1-PUP,80
wo67,BPO3-3-7-Production-stage2-P1008-F-1-S4,Production-stage2,Sterilization,P1008,Sterilizers,A43,Cancelled,F-1-S4,S4,PR-5-STS,80
wo68,BPO3-3-7-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,In Progress,F-1-S4,S4,QM-1-CAC,80
wo69,BPO3-3-8-Production-stage1-P1008-F-1-S4,Production-stage1,Tablet compression,P1008,Tablet presses,A39,Planned,F-1-S4,S4,PR-5-TAC,80
wo70,BPO3-3-8-Production-stage2-P1008-F-1-S4,Production-stage2,Capsule filling,P1008,Capsule fillers,A40,Cancelled,F-1-S4,S4,PR-3-CAF,80
wo71,BPO3-3-8-Production-stage2-P1008-F-1-S4,Production-stage2,Encapsulation,P1008,Encapsulation machines,A42,On Hold,F-1-S4,S4,PR-6-ENE,80
wo72,BPO3-3-8-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,On Hold,F-1-S4,S4,QM-1-CAC,80
wo73,BPO3-3-9-Production-stage1-P1008-F-1-S4,Production-stage1,Tablet compression,P1008,Tablet presses,A39,In Progress,F-1-S4,S4,PR-5-TAC,20
wo74,BPO3-3-9-Production-stage2-P1008-F-1-S4,Production-stage2,Encapsulation,P1008,Encapsulation machines,A42,On Hold,F-1-S4,S4,PR-6-ENE,20
wo75,BPO3-3-9-Production-stage2-P1008-F-1-S4,Production-stage2,Filtration,P1008,Filtration machines,A44,Completed,F-1-S4,S4,PR-7-FIF,20
wo76,BPO3-3-9-QMS-P1008-F-1-S4,QMS,Calibration,P1008,Calibrator,A47,Cancelled,F-1-S4,S4,QM-1-CAC,20
wo77,BPO4-4-1-Production-stage2-P1001-F-1-S8,Production-stage2,Tanks,P1001,Tanks,A98,Cancelled,F-1-S8,S8,PR-2-TAT,80
wo78,BPO4-4-1-Production-stage2-P1001-F-1-S8,Production-stage2,Coating,P1001,Coating machines,A93,Planned,F-1-S8,S8,PR-4-COC,80
wo79,BPO4-4-1-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,On Hold,F-1-S8,S8,QM-1-CAC,80
wo80,BPO4-4-2-Production-stage2-P1001-F-1-S8,Production-stage2,Sterilization,P1001,Sterilizers,A95,In Progress,F-1-S8,S8,PR-5-STS,80
wo81,BPO4-4-2-Production-stage2-P1001-F-1-S8,Production-stage2,Encapsulation,P1001,Encapsulation machines,A94,Cancelled,F-1-S8,S8,PR-6-ENE,80
wo82,BPO4-4-2-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Completed,F-1-S8,S8,QM-1-CAC,80
wo83,BPO4-4-3-Production-stage1-P1001-F-1-S8,Production-stage1,Tablet compression,P1001,Tablet presses,A91,Planned,F-1-S8,S8,PR-5-TAC,80
wo84,BPO4-4-3-Production-stage2-P1001-F-1-S8,Production-stage2,Tanks,P1001,Tanks,A98,Planned,F-1-S8,S8,PR-2-TAT,80
wo85,BPO4-4-3-Production-stage2-P1001-F-1-S8,Production-stage2,Filtration,P1001,Filtration machines,A96,Cancelled,F-1-S8,S8,PR-7-FIF,80
wo86,BPO4-4-3-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Completed,F-1-S8,S8,QM-1-CAC,80
wo87,BPO4-4-4-Production-stage2-P1001-F-1-S8,Production-stage2,Coating,P1001,Coating machines,A93,Planned,F-1-S8,S8,PR-4-COC,80
wo88,BPO4-4-4-Production-stage2-P1001-F-1-S8,Production-stage2,Pumps,P1001,Pumps,A97,Planned,F-1-S8,S8,PR-1-PUP,80
wo89,BPO4-4-4-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Planned,F-1-S8,S8,QM-1-CAC,80
wo90,BPO4-4-5-Production-stage2-P1001-F-1-S8,Production-stage2,Encapsulation,P1001,Encapsulation machines,A94,Cancelled,F-1-S8,S8,PR-6-ENE,80
wo91,BPO4-4-5-Production-stage2-P1001-F-1-S8,Production-stage2,Sterilization,P1001,Sterilizers,A95,Completed,F-1-S8,S8,PR-5-STS,80
wo92,BPO4-4-5-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Cancelled,F-1-S8,S8,QM-1-CAC,80
wo93,BPO4-4-6-Production-stage1-P1001-F-1-S8,Production-stage1,Tablet compression,P1001,Tablet presses,A91,On Hold,F-1-S8,S8,PR-5-TAC,80
wo94,BPO4-4-6-Production-stage2-P1001-F-1-S8,Production-stage2,Coating,P1001,Coating machines,A93,On Hold,F-1-S8,S8,PR-4-COC,80
wo95,BPO4-4-6-Production-stage2-P1001-F-1-S8,Production-stage2,Encapsulation,P1001,Encapsulation machines,A94,In Progress,F-1-S8,S8,PR-6-ENE,80
wo96,BPO4-4-6-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Planned,F-1-S8,S8,QM-1-CAC,80
wo97,BPO4-4-7-Production-stage1-P1001-F-1-S8,Production-stage1,Tablet compression,P1001,Tablet presses,A91,On Hold,F-1-S8,S8,PR-5-TAC,80
wo98,BPO4-4-7-Production-stage2-P1001-F-1-S8,Production-stage2,Sterilization,P1001,Sterilizers,A95,In Progress,F-1-S8,S8,PR-5-STS,80
wo99,BPO4-4-7-Production-stage2-P1001-F-1-S8,Production-stage2,Capsule filling,P1001,Capsule fillers,A92,Completed,F-1-S8,S8,PR-3-CAF,80
wo100,BPO4-4-7-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Completed,F-1-S8,S8,QM-1-CAC,80
wo101,BPO4-4-8-Production-stage2-P1001-F-1-S8,Production-stage2,Pumps,P1001,Pumps,A97,In Progress,F-1-S8,S8,PR-1-PUP,80
wo102,BPO4-4-8-Production-stage2-P1001-F-1-S8,Production-stage2,Sterilization,P1001,Sterilizers,A95,In Progress,F-1-S8,S8,PR-5-STS,80
wo103,BPO4-4-8-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Completed,F-1-S8,S8,QM-1-CAC,80
wo104,BPO4-4-9-Production-stage2-P1001-F-1-S8,Production-stage2,Sterilization,P1001,Sterilizers,A95,Completed,F-1-S8,S8,PR-5-STS,80
wo105,BPO4-4-9-Production-stage2-P1001-F-1-S8,Production-stage2,Capsule filling,P1001,Capsule fillers,A92,In Progress,F-1-S8,S8,PR-3-CAF,80
wo106,BPO4-4-9-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,On Hold,F-1-S8,S8,QM-1-CAC,80
wo107,BPO4-4-10-Production-stage2-P1001-F-1-S8,Production-stage2,Filtration,P1001,Filtration machines,A96,On Hold,F-1-S8,S8,PR-7-FIF,80
wo108,BPO4-4-10-Production-stage2-P1001-F-1-S8,Production-stage2,Capsule filling,P1001,Capsule fillers,A92,Cancelled,F-1-S8,S8,PR-3-CAF,80
wo109,BPO4-4-10-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,On Hold,F-1-S8,S8,QM-1-CAC,80
wo110,BPO4-4-11-Production-stage1-P1001-F-1-S8,Production-stage1,Tablet compression,P1001,Tablet presses,A91,Cancelled,F-1-S8,S8,PR-5-TAC,80
wo111,BPO4-4-11-Production-stage2-P1001-F-1-S8,Production-stage2,Encapsulation,P1001,Encapsulation machines,A94,In Progress,F-1-S8,S8,PR-6-ENE,80
wo112,BPO4-4-11-Production-stage2-P1001-F-1-S8,Production-stage2,Filtration,P1001,Filtration machines,A96,Cancelled,F-1-S8,S8,PR-7-FIF,80
wo113,BPO4-4-11-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,Completed,F-1-S8,S8,QM-1-CAC,80
wo114,BPO4-4-12-Production-stage2-P1001-F-1-S8,Production-stage2,Encapsulation,P1001,Encapsulation machines,A94,Planned,F-1-S8,S8,PR-6-ENE,50
wo115,BPO4-4-12-Production-stage2-P1001-F-1-S8,Production-stage2,Tanks,P1001,Tanks,A98,In Progress,F-1-S8,S8,PR-2-TAT,50
wo116,BPO4-4-12-QMS-P1001-F-1-S8,QMS,Calibration,P1001,Calibrator,A99,On Hold,F-1-S8,S8,QM-1-CAC,50
wo117,BPO5-5-1-Production-stage2-P1003-F-1-S2,Production-stage2,Sterilization,P1003,Sterilizers,A17,On Hold,F-1-S2,S2,PR-5-STS,60
wo118,BPO5-5-1-Production-stage2-P1003-F-1-S2,Production-stage2,Encapsulation,P1003,Encapsulation machines,A16,Planned,F-1-S2,S2,PR-6-ENE,60
wo119,BPO5-5-1-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,60
wo120,BPO5-5-2-Production-stage1-P1003-F-1-S2,Production-stage1,Tablet compression,P1003,Tablet presses,A13,Planned,F-1-S2,S2,PR-5-TAC,60
wo121,BPO5-5-2-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Cancelled,F-1-S2,S2,PR-1-PUP,60
wo122,BPO5-5-2-Production-stage2-P1003-F-1-S2,Production-stage2,Sterilization,P1003,Sterilizers,A17,Cancelled,F-1-S2,S2,PR-5-STS,60
wo123,BPO5-5-2-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,60
wo124,BPO5-5-3-Production-stage2-P1003-F-1-S2,Production-stage2,Sterilization,P1003,Sterilizers,A17,In Progress,F-1-S2,S2,PR-5-STS,60
wo125,BPO5-5-3-Production-stage2-P1003-F-1-S2,Production-stage2,Capsule filling,P1003,Capsule fillers,A14,Cancelled,F-1-S2,S2,PR-3-CAF,60
wo126,BPO5-5-3-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,60
wo127,BPO5-5-4-Production-stage2-P1003-F-1-S2,Production-stage2,Tanks,P1003,Tanks,A20,On Hold,F-1-S2,S2,PR-2-TAT,60
wo128,BPO5-5-4-Production-stage2-P1003-F-1-S2,Production-stage2,Encapsulation,P1003,Encapsulation machines,A16,Planned,F-1-S2,S2,PR-6-ENE,60
wo129,BPO5-5-4-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,60
wo130,BPO5-5-5-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Planned,F-1-S2,S2,PR-1-PUP,60
wo131,BPO5-5-5-Production-stage2-P1003-F-1-S2,Production-stage2,Coating,P1003,Coating machines,A15,Cancelled,F-1-S2,S2,PR-4-COC,60
wo132,BPO5-5-5-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,On Hold,F-1-S2,S2,QM-1-CAC,60
wo133,BPO5-5-6-Production-stage1-P1003-F-1-S2,Production-stage1,Tablet compression,P1003,Tablet presses,A13,On Hold,F-1-S2,S2,PR-5-TAC,60
wo134,BPO5-5-6-Production-stage2-P1003-F-1-S2,Production-stage2,Encapsulation,P1003,Encapsulation machines,A16,Completed,F-1-S2,S2,PR-6-ENE,60
wo135,BPO5-5-6-Production-stage2-P1003-F-1-S2,Production-stage2,Tanks,P1003,Tanks,A20,Completed,F-1-S2,S2,PR-2-TAT,60
wo136,BPO5-5-6-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,On Hold,F-1-S2,S2,QM-1-CAC,60
wo137,BPO5-5-7-Production-stage2-P1003-F-1-S2,Production-stage2,Encapsulation,P1003,Encapsulation machines,A16,Cancelled,F-1-S2,S2,PR-6-ENE,60
wo138,BPO5-5-7-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Completed,F-1-S2,S2,PR-1-PUP,60
wo139,BPO5-5-7-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,60
wo140,BPO5-5-8-Production-stage2-P1003-F-1-S2,Production-stage2,Tanks,P1003,Tanks,A20,Planned,F-1-S2,S2,PR-2-TAT,60
wo141,BPO5-5-8-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Completed,F-1-S2,S2,PR-1-PUP,60
wo142,BPO5-5-8-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,60
wo143,BPO5-5-9-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,In Progress,F-1-S2,S2,PR-1-PUP,60
wo144,BPO5-5-9-Production-stage2-P1003-F-1-S2,Production-stage2,Filtration,P1003,Filtration machines,A18,In Progress,F-1-S2,S2,PR-7-FIF,60
wo145,BPO5-5-9-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,60
wo146,BPO5-5-10-Production-stage2-P1003-F-1-S2,Production-stage2,Coating,P1003,Coating machines,A15,In Progress,F-1-S2,S2,PR-4-COC,60
wo147,BPO5-5-10-Production-stage2-P1003-F-1-S2,Production-stage2,Sterilization,P1003,Sterilizers,A17,Planned,F-1-S2,S2,PR-5-STS,60
wo148,BPO5-5-10-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,60
wo149,BPO5-5-11-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Planned,F-1-S2,S2,PR-1-PUP,60
wo150,BPO5-5-11-Production-stage2-P1003-F-1-S2,Production-stage2,Sterilization,P1003,Sterilizers,A17,Completed,F-1-S2,S2,PR-5-STS,60
wo151,BPO5-5-11-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,60
wo152,BPO5-5-12-Production-stage1-P1003-F-1-S2,Production-stage1,Tablet compression,P1003,Tablet presses,A13,Cancelled,F-1-S2,S2,PR-5-TAC,60
wo153,BPO5-5-12-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Planned,F-1-S2,S2,PR-1-PUP,60
wo154,BPO5-5-12-Production-stage2-P1003-F-1-S2,Production-stage2,Filtration,P1003,Filtration machines,A18,Cancelled,F-1-S2,S2,PR-7-FIF,60
wo155,BPO5-5-12-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,60
wo156,BPO5-5-13-Production-stage2-P1003-F-1-S2,Production-stage2,Filtration,P1003,Filtration machines,A18,Completed,F-1-S2,S2,PR-7-FIF,60
wo157,BPO5-5-13-Production-stage2-P1003-F-1-S2,Production-stage2,Capsule filling,P1003,Capsule fillers,A14,Cancelled,F-1-S2,S2,PR-3-CAF,60
wo158,BPO5-5-13-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,60
wo159,BPO5-5-14-Production-stage1-P1003-F-1-S2,Production-stage1,Tablet compression,P1003,Tablet presses,A13,On Hold,F-1-S2,S2,PR-5-TAC,60
wo160,BPO5-5-14-Production-stage2-P1003-F-1-S2,Production-stage2,Coating,P1003,Coating machines,A15,Completed,F-1-S2,S2,PR-4-COC,60
wo161,BPO5-5-14-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Completed,F-1-S2,S2,PR-1-PUP,60
wo162,BPO5-5-14-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,60
wo163,BPO5-5-15-Production-stage2-P1003-F-1-S2,Production-stage2,Sterilization,P1003,Sterilizers,A17,Completed,F-1-S2,S2,PR-5-STS,40
wo164,BPO5-5-15-Production-stage2-P1003-F-1-S2,Production-stage2,Pumps,P1003,Pumps,A19,Planned,F-1-S2,S2,PR-1-PUP,40
wo165,BPO5-5-15-QMS-P1003-F-1-S2,QMS,Calibration,P1003,Calibrator,A21,On Hold,F-1-S2,S2,QM-1-CAC,40
wo166,BPO6-6-1-Production-stage1-P1002-F-1-S3,Production-stage1,Distillation equipment,P1002,Distillation equipment,A32,On Hold,F-1-S3,S3,PR-7-DIE,70
wo167,BPO6-6-1-Production-stage1-P1002-F-1-S3,Production-stage1,Reactors,P1002,Reactors,A31,On Hold,F-1-S3,S3,PR-6-RER,70
wo168,BPO6-6-2-Production-stage1-P1002-F-1-S3,Production-stage1,Distillation equipment,P1002,Distillation equipment,A32,On Hold,F-1-S3,S3,PR-7-DIE,70
wo169,BPO6-6-2-Production-stage1-P1002-F-1-S3,Production-stage1,Extraction equipment,P1002,Extraction equipment,A33,Completed,F-1-S3,S3,PR-8-EXE,70
wo170,BPO6-6-2-Production-stage1-P1002-F-1-S3,Production-stage1,Milling,P1002,Mills,A29,In Progress,F-1-S3,S3,PR-3-MIM,70
