id,Name,POID,ProductID,SiteID,FacilityID,Qty,Status,StartDate,EndDate
Batch25,Batch-BPO3-3-9-P1008-20,PO3,P1008,S4,F-1-S4,20,Completed,35:26.6,35:26.6
Batch26,Batch-BPO4-4-1-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch27,Batch-BPO4-4-2-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch28,Batch-BPO4-4-3-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch29,Batch-BPO4-4-4-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch30,Batch-BPO4-4-5-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch31,Batch-BPO4-4-6-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch32,Batch-BPO4-4-7-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch33,Batch-BPO4-4-8-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch34,Batch-BPO4-4-9-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch35,Batch-BPO4-4-10-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch36,Batch-BPO4-4-11-P1001-80,PO4,P1001,S8,F-1-S8,80,Completed,35:26.6,35:26.6
Batch37,Batch-BPO4-4-12-P1001-50,PO4,P1001,S8,F-1-S8,50,Completed,35:26.6,35:26.6
Batch38,Batch-BPO5-5-1-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch39,Batch-BPO5-5-2-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch40,Batch-BPO5-5-3-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch41,Batch-BPO5-5-4-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch42,Batch-BPO5-5-5-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch43,Batch-BPO5-5-6-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch44,Batch-BPO5-5-7-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch45,Batch-BPO5-5-8-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch46,Batch-BPO5-5-9-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch47,Batch-BPO5-5-10-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch48,Batch-BPO5-5-11-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch49,Batch-BPO5-5-12-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch50,Batch-BPO5-5-13-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch51,Batch-BPO5-5-14-P1003-60,PO5,P1003,S2,F-1-S2,60,Planned,35:26.6,35:26.6
Batch52,Batch-BPO5-5-15-P1003-40,PO5,P1003,S2,F-1-S2,40,Planned,35:26.6,35:26.6
Batch53,Batch-BPO6-6-1-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch54,Batch-BPO6-6-2-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch55,Batch-BPO6-6-3-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch56,Batch-BPO6-6-4-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch57,Batch-BPO6-6-5-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch58,Batch-BPO6-6-6-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch59,Batch-BPO6-6-7-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch60,Batch-BPO6-6-8-P1002-70,PO6,P1002,S3,F-1-S3,70,Completed,35:26.6,35:26.6
Batch61,Batch-BPO6-6-9-P1002-60,PO6,P1002,S3,F-1-S3,60,Completed,35:26.6,35:26.6
Batch62,Batch-BPO7-7-1-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch63,Batch-BPO7-7-2-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch64,Batch-BPO7-7-3-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch65,Batch-BPO7-7-4-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch66,Batch-BPO7-7-5-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch67,Batch-BPO7-7-6-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch68,Batch-BPO7-7-7-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch69,Batch-BPO7-7-8-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch70,Batch-BPO7-7-9-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch71,Batch-BPO7-7-10-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch72,Batch-BPO7-7-11-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch73,Batch-BPO7-7-12-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch74,Batch-BPO7-7-13-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch75,Batch-BPO7-7-14-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch76,Batch-BPO7-7-15-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch77,Batch-BPO7-7-16-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch78,Batch-BPO7-7-17-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch79,Batch-BPO7-7-18-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch80,Batch-BPO7-7-19-P1009-50,PO7,P1009,S2,F-1-S2,50,Completed,35:26.6,35:26.6
Batch81,Batch-BPO8-8-1-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch82,Batch-BPO8-8-2-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch83,Batch-BPO8-8-3-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch84,Batch-BPO8-8-4-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch85,Batch-BPO8-8-5-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch86,Batch-BPO8-8-6-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch87,Batch-BPO8-8-7-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch88,Batch-BPO8-8-8-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch89,Batch-BPO8-8-9-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch90,Batch-BPO8-8-10-P1004-50,PO8,P1004,S2,F-1-S2,50,Planned,35:26.6,35:26.6
Batch91,Batch-BPO8-8-11-P1004-20,PO8,P1004,S2,F-1-S2,20,Planned,35:26.6,35:26.6
Batch92,Batch-BPO9-9-1-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch93,Batch-BPO9-9-2-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch94,Batch-BPO9-9-3-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch95,Batch-BPO9-9-4-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch96,Batch-BPO9-9-5-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch97,Batch-BPO9-9-6-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch98,Batch-BPO9-9-7-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch99,Batch-BPO9-9-8-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch100,Batch-BPO9-9-9-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch101,Batch-BPO9-9-10-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch102,Batch-BPO9-9-11-P1007-80,PO9,P1007,S3,F-1-S3,80,In Progress,35:26.6,35:26.6
Batch103,Batch-BPO9-9-12-P1007-70,PO9,P1007,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch104,Batch-BPO10-10-1-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch105,Batch-BPO10-10-2-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch106,Batch-BPO10-10-3-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch107,Batch-BPO10-10-4-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch108,Batch-BPO10-10-5-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch109,Batch-BPO10-10-6-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch110,Batch-BPO10-10-7-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch111,Batch-BPO10-10-8-P1007-80,PO10,P1007,S3,F-1-S3,80,Completed,35:26.6,35:26.6
Batch112,Batch-BPO10-10-9-P1007-30,PO10,P1007,S3,F-1-S3,30,Completed,35:26.6,35:26.6
